-nan -nan
90.2596 13.7897
90.1552 13.7897
90.051 13.7897
89.9469 13.7898
89.8429 13.7897
89.7392 13.7898
89.6355 13.7897
89.532 13.7898
89.4287 13.7898
89.3255 13.7898
89.2225 13.7897
89.1196 13.7897
89.0169 10.8651
88.9143 5.68584
88.8118 6.37759
88.7095 5.30802
88.6074 6.10829
88.5054 4.80349
88.4035 3.63862
88.3018 5.15524
88.2003 7.43252
88.0988 5.11099
87.9976 2.19556
87.8965 2.19555
87.7955 2.19556
87.6946 2.19556
87.5939 1209.6
87.4934 1209.6
87.393 1209.6
87.2927 1209.6
87.1926 1209.6
87.0927 1209.6
86.9928 1209.6
86.8931 1209.6
86.7936 1209.6
86.6942 1209.6
86.595 1209.6
86.4958 1209.6
86.3969 1209.6
86.298 1209.6
86.1993 1209.6
86.1008 1209.6
86.0024 1209.6
85.9041 1209.6
85.806 1209.6
85.708 1209.6
85.6102 1209.6
85.5124 1209.6
85.4149 1209.6
85.3175 1209.6
85.2202 1209.6
85.123 1209.6
85.026 1209.6
84.9291 1209.6
84.8324 1209.6
84.7358 1209.6
84.6393 1209.6
84.543 1209.6
84.4468 1209.6
84.3508 1209.6
84.2548 1209.6
84.1591 1209.6
84.0634 1209.6
83.9679 1209.6
83.8725 1.62909
83.7773 1.7838
83.6822 2.48512
83.5872 2.71624
83.4924 3.91461
83.3977 1.51131
83.3032 1.40288
83.2087 1.43075
83.1144 697.6
83.0203 697.6
82.9262 697.6
82.8323 697.6
82.7386 697.6
82.645 697.6
82.5515 697.6
82.4581 4.06624
82.3649 4.06622
82.2718 4.06623
82.1788 4.06623
82.086 4.06622
81.9932 4.06623
81.9007 3.40852
81.8082 697.6
81.7159 0.88731
81.6237 0.954374
81.5317 5.73052
81.4397 53.789
81.348 53.77
81.2563 53.7813
81.1647 53.7875
81.0733 53.7741
80.9821 53.7721
80.8909 53.787
80.7999 53.7697
80.709 53.7878
80.6182 53.7699
80.5276 4.4817
80.4371 1.60088
80.3467 0.61768
80.2564 0.291961
80.1663 0.291961
80.0763 0.56727
79.9864 0.520177
79.8967 0.568459
79.807 0.756134
79.7175 0.756134
79.6282 0.756134
79.5389 0.468781
79.4498 3.17649
79.3608 0.507469
79.2719 0.371796
79.1831 0
79.0945 697.6
79.006 0.553519
78.9176 0.553519
78.8294 0.553519
78.7412 0.553519
78.6532 0.553519
78.5653 0.553519
78.4776 0.942926
78.3899 15.3157
78.3024 15.3157
78.215 15.3157
78.1277 15.3159
78.0406 15.3159
77.9536 15.3158
77.8667 0.583876
77.7799 0.583877
77.6932 0.583876
77.6066 0.583876
77.5202 0.583876
77.4339 0.583877
77.3477 0.583877
77.2617 0.583876
77.1757 0.228163
77.0899 0.208292
77.0042 0.147857
76.9186 0.190141
76.8331 1.34321
76.7478 0.487176
76.6625 0.487176
76.5774 0.487176
76.4924 0.487176
76.4075 0.828562
76.3228 0.828562
76.2381 0.828562
76.1536 0.828562
76.0692 0.828562
75.9849 0.828561
75.9007 0.828562
75.8166 0.828562
75.7327 0.828561
75.6489 0.51827
75.5652 0.11632
75.4816 0.112823
75.3981 0.661927
75.3147 0.0933942
